t somaB.v
20001
0	-65	-65
0.025	-64.9993	-64.9993
0.05	-64.9985	-64.9985
0.075	-64.9978	-64.9978
0.1	-64.9971	-64.9971
0.125	-64.9964	-64.9964
0.15	-64.9896	-64.9957
0.175	-64.9769	-64.995
0.2	-64.9588	-64.9943
0.225	-64.9355	-64.9936
0.25	-64.9073	-64.993
0.275	-64.8744	-64.9923
0.3	-64.8372	-64.9917
0.325	-64.7958	-64.991
0.35	-64.7505	-64.9904
0.375	-64.7015	-64.9898
0.4	-64.6491	-64.9891
0.425	-64.5933	-64.9885
0.45	-64.5346	-64.9879
0.475	-64.4729	-64.9873
0.5	-64.4086	-64.9867
0.525	-64.3417	-64.9861
0.55	-64.2725	-64.9855
0.575	-64.2011	-64.9849
0.6	-64.1276	-64.9843
0.625	-64.0522	-64.9837
0.65	-63.9751	-64.9831
0.675	-63.8964	-64.9826
0.7	-63.8161	-64.982
0.725	-63.7345	-64.9814
0.75	-63.6515	-64.9809
0.775	-63.5674	-64.9803
0.8	-63.4822	-64.9798
0.825	-63.396	-64.9792
0.85	-63.3089	-64.9787
0.875	-63.2209	-64.9782
0.9	-63.1323	-64.9776
0.925	-63.0429	-64.9771
0.95	-62.953	-64.9766
0.975	-62.8626	-64.9761
1	-62.7717	-64.9755
1.025	-62.6803	-64.975
1.05	-62.5886	-64.9745
1.075	-62.4966	-64.974
1.1	-62.4043	-64.9735
1.125	-62.3117	-64.9731
1.15	-62.2189	-64.9726
1.175	-62.126	-64.9721
1.2	-62.0329	-64.9716
1.225	-61.9397	-64.9712
1.25	-61.8464	-64.9707
1.275	-61.753	-64.9702
1.3	-61.6596	-64.9698
1.325	-61.5661	-64.9693
1.35	-61.4726	-64.9689
1.375	-61.379	-64.9684
1.4	-61.2853	-64.968
1.425	-61.1917	-64.9676
1.45	-61.098	-64.9671
1.475	-61.0043	-64.9667
1.5	-60.9105	-64.9663
1.525	-60.8167	-64.9659
1.55	-60.7229	-64.9655
1.575	-60.6289	-64.9651
1.6	-60.5349	-64.9647
1.625	-60.4407	-64.9643
1.65	-60.3464	-64.9639
1.675	-60.2519	-64.9635
1.7	-60.1572	-64.9631
1.725	-60.0623	-64.9628
1.75	-59.9672	-64.9624
1.775	-59.8718	-64.962
1.8	-59.7761	-64.9617
1.825	-59.6801	-64.9613
1.85	-59.5836	-64.961
1.875	-59.4867	-64.9606
1.9	-59.3893	-64.9603
1.925	-59.2913	-64.9599
1.95	-59.1928	-64.9596
1.975	-59.0936	-64.9593
2	-58.9937	-64.959
2.025	-58.893	-64.9586
2.05	-58.7915	-64.9583
2.075	-58.6891	-64.958
2.1	-58.5857	-64.9577
2.125	-58.4812	-64.9574
2.15	-58.3755	-64.9571
2.175	-58.2686	-64.9568
2.2	-58.1603	-64.9565
2.225	-58.0505	-64.9563
2.25	-57.9393	-64.956
2.275	-57.8263	-64.9557
2.3	-57.7116	-64.9555
2.325	-57.5949	-64.9552
2.35	-57.4762	-64.9549
2.375	-57.3551	-64.9547
2.4	-57.2317	-64.9544
2.425	-57.1057	-64.9542
2.45	-56.977	-64.9539
2.475	-56.8453	-64.9537
2.5	-56.7105	-64.9535
2.525	-56.5722	-64.9533
2.55	-56.4303	-64.953
2.575	-56.2844	-64.9528
2.6	-56.1343	-64.9526
2.625	-55.9797	-64.9524
2.65	-55.8202	-64.9522
2.675	-55.6555	-64.952
2.7	-55.485	-64.9518
2.725	-55.3084	-64.9516
2.75	-55.1251	-64.9514
2.775	-54.9347	-64.9512
2.8	-54.7365	-64.9511
2.825	-54.5299	-64.9509
2.85	-54.3141	-64.9507
2.875	-54.0883	-64.9505
2.9	-53.8517	-64.9504
2.925	-53.6033	-64.9502
2.95	-53.3419	-64.9501
2.975	-53.0662	-64.9499
3	-52.775	-64.9498
3.025	-52.4666	-64.9496
3.05	-52.1392	-64.9495
3.075	-51.7908	-64.9494
3.1	-51.4192	-64.9492
3.125	-51.0216	-64.9491
3.15	-50.5953	-64.949
3.175	-50.1365	-64.9489
3.2	-49.6414	-64.9488
3.225	-49.1052	-64.9487
3.25	-48.5228	-64.9486
3.275	-47.8875	-64.9485
3.3	-47.1921	-64.9484
3.325	-46.4278	-64.9483
3.35	-45.584	-64.9482
3.375	-44.6482	-64.9481
3.4	-43.6057	-64.948
3.425	-42.4383	-64.9479
3.45	-41.1245	-64.9478
3.475	-39.6381	-64.9478
3.5	-37.9475	-64.9477
3.525	-36.0145	-64.9476
3.55	-33.7934	-64.9476
3.575	-31.23	-64.9475
3.6	-28.2619	-64.9475
3.625	-24.8195	-64.9474
3.65	-20.8314	-64.9474
3.675	-16.2344	-64.9473
3.7	-10.9924	-64.9473
3.725	-5.12586	-64.9473
3.75	1.25167	-64.9472
3.775	7.90676	-64.9472
3.8	14.4926	-62.0215
3.825	20.6086	-56.8076
3.85	25.9011	-50.1038
3.875	30.1541	-42.7079
3.9	33.3238	-35.2947
3.925	35.5067	-28.3434
3.95	36.8754	-22.1132
3.975	37.6175	-16.6626
4	37.8982	-11.9021
4.025	37.8462	-7.66574
